subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
133,469.3871371973555,148590.73503044766,0.7273928140096618,-154.3080596923828,495.9051566914277,146694.07648410648,0.7425847457627118,-155.47421264648438,573.7966582348417,114603.24029720035,0.6930555555555555,-131.3764419555664,90
134,469.69099041788377,148590.23785413837,0.7272795893719807,-154.4222412109375,495.9051566914277,146693.68913775848,0.7425847457627118,-155.47421264648438,573.7966582348417,114603.3185528025,0.69375,-131.3764419555664,90
135,470.3447592819944,148589.8049018392,0.7273173309178744,-154.44806671142578,495.9051566914277,146693.46505358795,0.7429378531073446,-155.47421264648438,598.6132041192973,114603.48880277894,0.6927083333333334,-131.3764419555664,90
136,469.3871371973555,148589.26027004994,0.7274682971014492,-154.4222412109375,495.9051566914277,146693.17843896928,0.7437617702448208,-155.47421264648438,598.6132041192973,114603.77656891847,0.6934027777777778,-131.3764419555664,90
137,469.1713453705206,148588.81310741365,0.7275437801932367,-154.26888275146484,496.7899796190995,146693.00312001427,0.7437617702448208,-155.47421264648438,598.6132041192973,114604.09757277074,0.6934027777777778,-131.3764419555664,90
138,467.9577896431388,148588.34947276293,0.7276192632850241,-154.26888275146484,497.14672948188127,146692.51185170413,0.7434086629001884,-155.47421264648438,598.6132041192973,114604.33730936705,0.6934027777777778,-131.3764419555664,90
139,466.1153083100076,148587.93088429587,0.7281476449275363,-154.26888275146484,497.14672948188127,146691.5200425303,0.7428201506591338,-156.25511169433594,598.6132041192973,114604.66032014687,0.6934027777777778,-131.3764419555664,90
140,466.1153083100076,148587.68646511875,0.7282608695652174,-154.26888275146484,497.14672948188127,146691.19070345064,0.7425847457627118,-156.2550811767578,598.6132041192973,114604.75406352743,0.6934027777777778,-131.3764419555664,90
141,466.1153083100076,148587.56231667785,0.7282608695652174,-154.26888275146484,497.14672948188127,146691.10632965478,0.7428201506591338,-156.25511169433594,598.6132041192973,114604.83747588244,0.6934027777777778,-131.3764419555664,90
142,467.9577896431388,148587.08627024034,0.7282986111111112,-154.26888275146484,497.14672948188127,146690.70642202586,0.7428201506591338,-156.25511169433594,598.6132041192973,114604.87809365586,0.69375,-131.3764419555664,90
143,466.1153083100076,148586.50577071775,0.7284495772946858,-154.26888275146484,497.14672948188127,146690.3107404817,0.7427024482109228,-156.2550811767578,598.6132041192973,114604.98598154365,0.6944444444444444,-131.3764419555664,90
144,465.0353524180982,148585.8700357149,0.7283740942028986,-154.26888275146484,497.14672948188127,146689.86148054025,0.7427024482109228,-156.2550811767578,581.9239633118672,114605.0617972903,0.6954861111111111,-131.3764419555664,90
145,464.3616965271559,148585.19447924453,0.7285250603864735,-154.26888275146484,497.14672948188127,146689.39390057314,0.7427024482109228,-156.25914001464844,581.9239633118672,114605.11910242074,0.6965277777777777,-131.3764419555664,90
146,463.0617823021421,148584.44388053563,0.7289779589371981,-154.26888275146484,496.7899796190995,146688.94589225017,0.7432909604519774,-156.80848693847656,581.9239633118672,114605.26959463539,0.6965277777777777,-131.3764419555664,90
147,463.0617823021421,148583.7567347674,0.7291666666666666,-154.26888275146484,496.7899796190995,146688.40129605538,0.7431732580037664,-156.80848693847656,581.9239633118672,114605.41438138428,0.6961805555555556,-131.3764419555664,90
148,462.0898570562436,148583.25936363474,0.7293931159420289,-154.26888275146484,496.7899796190995,146688.07063309688,0.7429378531073446,-156.80848693847656,581.9239633118672,114605.4872250655,0.6965277777777777,-131.3764419555664,90
149,462.0898570562436,148582.98416786574,0.7295440821256038,-154.26888275146484,496.7899796190995,146687.8974282446,0.7429378531073446,-156.80848693847656,581.9239633118672,114605.57156948445,0.6965277777777777,-131.3764419555664,90
150,462.0898570562436,148582.74962379615,0.7295818236714976,-154.26888275146484,496.7899796190995,146687.7617818231,0.7430555555555556,-156.80848693847656,581.9239633118672,114605.61113072008,0.6972222222222222,-131.3764419555664,90
151,462.0898570562436,148582.54667565186,0.7295063405797102,-154.26888275146484,496.7899796190995,146687.6433996334,0.7432909604519774,-156.80848693847656,581.9239633118672,114605.64461399904,0.6972222222222222,-131.3764419555664,90
152,462.0898570562436,148582.3775774322,0.7295818236714976,-154.26888275146484,496.7899796190995,146687.5450444952,0.7432909604519774,-156.80848693847656,581.9239633118672,114605.72653685947,0.696875,-131.3764419555664,90
153,462.0898570562436,148582.19619105168,0.7295818236714976,-154.26888275146484,496.7899796190995,146687.43376663266,0.7432909604519774,-156.80848693847656,581.9239633118672,114605.79281201331,0.696875,-131.3764419555664,90
154,462.0898570562436,148581.99793955745,0.7298082729468599,-154.26888275146484,496.7899796190995,146687.31046598448,0.7434086629001884,-156.80848693847656,581.9239633118672,114605.87381542851,0.696875,-131.3764419555664,90
155,462.0898570562436,148581.75661006983,0.7298837560386473,-154.26888275146484,496.7899796190995,146687.14306968954,0.7434086629001884,-156.80848693847656,581.9239633118672,114605.90904659255,0.696875,-131.3764419555664,90
156,461.51149196628336,148581.5334834391,0.7299214975845411,-154.26888275146484,496.7899796190995,146686.91893398415,0.7434086629001884,-156.80848693847656,581.9239633118672,114605.87793853153,0.696875,-131.3764419555664,90
157,461.51149196628336,148581.26350919207,0.7299592391304348,-154.26888275146484,496.7899796190995,146686.6810370224,0.7434086629001884,-156.80848693847656,581.9239633118672,114605.8892204504,0.696875,-131.3764419555664,90
158,461.51149196628336,148580.96586533307,0.7299592391304348,-154.26888275146484,497.14672948188127,146686.51315149025,0.7435263653483992,-156.80848693847656,581.9239633118672,114605.98971623858,0.696875,-131.3764419555664,90
159,460.9740204859254,148580.5417355099,0.7299214975845411,-154.26888275146484,496.7899796190995,146686.26812677633,0.7441148775894538,-156.80848693847656,581.9239633118672,114606.08915977525,0.696875,-131.3764419555664,90
160,460.9740204859254,148580.07847215034,0.7298460144927537,-154.2688751220703,496.7899796190995,146686.28091286722,0.7436440677966102,-156.80848693847656,568.7238025817477,114606.31594116375,0.696875,-131.3764419555664,90
161,460.9740204859254,148580.7097644888,0.7301102053140096,-154.26888275146484,496.7899796190995,146689.40846795434,0.7441148775894538,-156.80848693847656,568.7238025817477,114607.49792657116,0.6965277777777777,-131.3764419555664,90
162,460.9095046198627,148580.24169716687,0.7302234299516909,-154.1234893798828,497.14672948188127,146689.46283166634,0.743879472693032,-156.80848693847656,568.7238025817477,114607.73472292427,0.6965277777777777,-131.3764419555664,90
163,460.9095046198627,148580.45507666026,0.7301856884057971,-154.12350463867188,497.14672948188127,146687.3030016233,0.7444679849340866,-157.01190185546875,568.7238025817477,114611.30163697086,0.696875,-131.3764419555664,90
164,459.9466074100087,148579.97513923355,0.7303366545893721,-154.12350463867188,497.14672948188127,146686.3895181736,0.7448210922787194,-157.01190185546875,568.7238025817477,114612.34352155842,0.696875,-131.3764419555664,90
165,459.9466074100087,148579.46062728882,0.7304498792270532,-154.09918975830078,497.14672948188127,146685.94071522038,0.7450564971751412,-157.01190185546875,568.7238025817477,114612.62473488836,0.696875,-131.3764419555664,90
166,459.9466074100087,148578.85697392706,0.7307140700483091,-154.09918975830078,497.14672948188127,146685.50131287062,0.7450564971751412,-157.01190185546875,568.7238025817477,114612.68037470328,0.6975694444444445,-131.3764419555664,90
167,458.79661495347466,148578.09948100106,0.7311669685990339,-154.09918975830078,497.14672948188127,146684.82287903444,0.745409604519774,-157.01190185546875,568.7238025817477,114612.72653723188,0.6972222222222222,-131.3764419555664,90
168,456.9850372780256,148577.68499906847,0.7315066425120773,-154.08928680419922,503.1362396005825,146684.46245024586,0.7455273069679851,-157.01190185546875,568.7238025817477,114612.768737064,0.696875,-131.3764419555664,90
169,456.9850372780256,148577.50645646654,0.7315066425120773,-154.03269958496094,503.1362396005825,146684.33042331954,0.7455273069679851,-157.01190185546875,568.7238025817477,114612.82587562402,0.696875,-131.3764419555664,90
170,456.9850372780256,148576.88632252306,0.7315066425120773,-153.95851135253906,497.14672948188127,146683.91513220052,0.745291902071563,-157.01190185546875,568.7238025817477,114612.95706417091,0.696875,-131.3764419555664,90
171,454.3478972412622,148576.064654145,0.7315821256038647,-153.95851135253906,510.8777666807691,146683.0327649628,0.745409604519774,-157.01190185546875,568.7238025817477,114613.0234269818,0.6972222222222222,-131.3764419555664,90
172,454.3478972412622,148575.23750720773,0.7316198671497585,-153.95851135253906,510.8777666807691,146682.2824410844,0.745409604519774,-157.01190185546875,568.7238025817477,114613.16481847705,0.6972222222222222,-131.3764419555664,90
173,456.9850372780256,148574.33960808947,0.7316953502415459,-154.03269958496094,510.8777666807691,146681.563630477,0.745291902071563,-157.01190185546875,568.7238025817477,114613.29028476992,0.6972222222222222,-131.3764419555664,90
174,456.9850372780256,148573.38509106092,0.731808574879227,-154.03269958496094,510.8777666807691,146680.94964003566,0.7450564971751412,-157.01190185546875,568.7238025817477,114613.53825027625,0.6972222222222222,-131.3764419555664,90
175,456.9850372780256,148572.546437576,0.7318463164251208,-154.03269958496094,510.8777666807691,146680.36135791155,0.7450564971751412,-157.01190185546875,568.7238025817477,114613.64297868455,0.6972222222222222,-131.3764419555664,90
176,456.9850372780256,148571.9147860753,0.7319217995169082,-154.03269958496094,510.8777666807691,146679.97276664214,0.745409604519774,-157.01190185546875,568.7238025817477,114613.74568809535,0.6961805555555556,-131.3764419555664,90
177,456.9850372780256,148571.5504614902,0.7319972826086957,-154.03269958496094,510.8777666807691,146679.75573470545,0.745409604519774,-157.01190185546875,568.7238025817477,114613.8322009108,0.6972222222222222,-131.3764419555664,90
178,456.9850372780256,148571.32765722566,0.7320727657004831,-154.03269958496094,510.8777666807691,146679.66513882758,0.745409604519774,-157.01190185546875,581.1018229260712,114613.88390372385,0.696875,-131.3764419555664,90
179,456.9850372780256,148571.16858705622,0.7320727657004831,-154.03269958496094,510.8777666807691,146679.58459796009,0.7455273069679851,-157.01190185546875,581.1018229260712,114613.95519778554,0.696875,-131.3764419555664,90
180,458.79661495347466,148570.9473534494,0.7319972826086957,-154.03269958496094,510.8777666807691,146679.46504054347,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.07964664187,0.696875,-131.3764419555664,90
181,456.9850372780256,148570.69075840875,0.7321105072463768,-154.03269958496094,510.8777666807691,146679.29426460667,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.1796784982,0.696875,-131.3764419555664,90
182,458.79661495347466,148570.4564515969,0.7320350241545893,-153.95851135253906,510.8777666807691,146679.15203144093,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.29039062852,0.696875,-131.3764419555664,90
183,458.79661495347466,148570.2927046743,0.7320350241545893,-153.95851135253906,510.8777666807691,146679.04117028837,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.30411160804,0.696875,-131.3764419555664,90
184,458.79661495347466,148570.03086278698,0.7320350241545893,-153.95851135253906,510.8777666807691,146678.77708795926,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.26768803006,0.696875,-131.3764419555664,90
185,458.79661495347466,148569.6058656088,0.7321859903381642,-153.95851135253906,510.8777666807691,146678.37540637734,0.7455273069679851,-157.01190185546875,581.1018229260712,114614.2123086174,0.696875,-131.3764419555664,90
186,458.79661495347466,148569.22008949227,0.7322614734299517,-153.95851135253906,510.8777666807691,146678.17637992286,0.745291902071563,-157.01190185546875,581.1018229260712,114614.34811344295,0.6972222222222222,-131.3764419555664,90
187,459.9466074100087,148568.7143376937,0.7322992149758454,-153.90438079833984,510.8777666807691,146678.03706868662,0.7456450094161958,-157.01190185546875,581.1018229260712,114614.53367045836,0.6972222222222222,-131.3764419555664,90
188,459.9466074100087,148567.92890478476,0.7324501811594203,-153.90438079833984,497.14672948188127,146677.6270881444,0.7463512241054614,-157.01190185546875,581.1018229260712,114614.68674760015,0.6972222222222222,-131.3764419555664,90
189,459.9466074100087,148567.15686775456,0.7324124396135265,-153.90438079833984,497.14672948188127,146677.40977380425,0.7461158192090396,-157.01190185546875,581.1018229260712,114614.93544044116,0.6975694444444445,-131.3764419555664,90
190,459.9466074100087,148566.31029478827,0.7323369565217391,-153.90438079833984,497.14672948188127,146676.88707231035,0.7461158192090396,-157.01190185546875,581.1018229260712,114615.09745746096,0.6965277777777777,-131.3764419555664,90
191,459.9466074100087,148565.57865875287,0.732223731884058,-153.90438079833984,497.14672948188127,146676.4829030247,0.7462335216572504,-157.01190185546875,581.1018229260712,114615.3063944115,0.696875,-131.3764419555664,90
192,457.1839088576303,148564.66938010554,0.7321105072463768,-153.90438079833984,497.14672948188127,146675.89810477733,0.7463512241054614,-157.01190185546875,581.1018229260712,114615.52905553086,0.6972222222222222,-131.3764419555664,90
193,456.48558131453086,148564.42029763554,0.7317708333333334,-153.9043731689453,518.8229642411699,146669.95519033234,0.7445856873822976,-157.01190185546875,581.1018229260712,114608.68816380744,0.6934027777777778,-131.3775863647461,90
194,451.72642180214876,148563.74025510572,0.7315821256038647,-153.81735229492188,518.8229642411699,146668.31696908447,0.7444679849340866,-157.01190185546875,581.1018229260712,114607.34441197835,0.6934027777777778,-131.3775863647461,90
195,451.72642180214876,148562.7543137477,0.7317330917874396,-153.84027099609375,518.8229642411699,146667.33574263257,0.7444679849340866,-157.01190185546875,581.1018229260712,114607.33523076592,0.6934027777777778,-131.3775863647461,90
