subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
155,33.63499999999999,5489.82913947066,0.7866470410628019,-33.103540420532234,243.93000000000006,5331.649777429397,0.7565913370998116,-29.641876220703125,1195.67,4086.1297675569785,0.6600694444444445,-3.53864586353302,20
156,33.63499999999999,5489.7698854767705,0.7866847826086957,-33.103540420532234,243.93000000000006,5331.460415057054,0.7567090395480226,-29.641876220703125,1195.67,4086.0108302192216,0.6604166666666667,-3.53864586353302,20
157,33.63499999999999,5489.721930705933,0.7867225241545893,-33.10353660583496,243.93000000000006,5331.313529504554,0.7567090395480226,-29.641876220703125,1155.99,4085.931991413971,0.6604166666666667,-3.53864586353302,20
158,33.63499999999999,5489.686188085328,0.7867602657004831,-33.10353660583496,243.93000000000006,5331.225248494965,0.7563559322033898,-30.084999084472656,1155.99,4085.901582878469,0.6604166666666667,-3.53864586353302,20
159,33.63499999999999,5489.644798082458,0.7867225241545893,-33.10353279113769,243.93000000000006,5331.1725251160715,0.7560028248587571,-30.084999084472656,1155.99,4085.9017246075623,0.6604166666666667,-3.53864586353302,20
160,33.63499999999999,5489.615194767934,0.7868734903381642,-33.101776123046875,243.93000000000006,5331.147056107011,0.756120527306968,-30.084999084472656,1155.99,4085.933155527489,0.6604166666666667,-3.53864586353302,20
161,33.63499999999999,5489.569183381886,0.7869867149758454,-33.09845924377441,243.93000000000006,5331.112664905324,0.7562382297551792,-30.084999084472656,1155.99,4085.953550054253,0.6604166666666667,-3.53864586353302,20
162,33.63499999999999,5489.517105731576,0.7870244565217391,-33.09726333618164,243.97000000000003,5331.062667181676,0.7562382297551792,-30.18291664123535,1155.99,4085.979990742799,0.6604166666666667,-3.53864586353302,20
163,33.63499999999999,5489.4418606654135,0.7872509057971014,-33.09312629699707,243.97000000000003,5330.955307630467,0.7563559322033898,-30.18291664123535,1155.99,4085.965625497228,0.6604166666666667,-3.53864586353302,20
164,32.37499999999989,5489.254255460903,0.7877038043478259,-33.115413665771484,243.97000000000003,5330.709131891307,0.7574152542372882,-30.055212020874023,1155.99,4085.8916921810296,0.6604166666666667,-3.53864586353302,20
165,32.37499999999989,5489.171934845481,0.7879679951690821,-33.115413665771484,243.93000000000006,5330.65317126984,0.7571798493408662,-30.055212020874023,1155.99,4085.8691877415527,0.6600694444444445,-3.53864586353302,20
166,32.37499999999989,5489.110154235651,0.7879302536231884,-33.115413665771484,243.93000000000006,5330.628988277157,0.7574152542372882,-30.055212020874023,1155.99,4085.858742488814,0.6600694444444445,-3.53864586353302,20
167,32.37499999999989,5489.017254605949,0.7880434782608695,-33.115413665771484,243.93000000000006,5330.619722300883,0.7572975517890772,-30.055212020874023,1155.99,4085.883404126859,0.6597222222222222,-3.53864586353302,20
168,32.184999999999945,5488.962076191411,0.7882321859903382,-33.115413665771484,243.93000000000006,5330.6096577961325,0.7574152542372882,-30.055212020874023,1155.99,4085.8684040383655,0.6600694444444445,-3.53864586353302,20
169,32.184999999999945,5488.932463045217,0.7882321859903382,-33.115413665771484,243.93000000000006,5330.594526808869,0.7574152542372882,-30.055212020874023,1155.99,4085.826580817417,0.6600694444444445,-3.53864586353302,20
170,32.184999999999945,5488.870844425483,0.7883076690821256,-33.115413665771484,242.21000000000004,5330.553053441843,0.7577683615819208,-30.055212020874023,1155.99,4085.803847789775,0.6604166666666667,-3.53864586353302,20
171,32.184999999999945,5488.8061804021145,0.7883454106280193,-33.115415573120124,242.21000000000004,5330.493306649439,0.7580037664783428,-30.055212020874023,1155.99,4085.819744954097,0.6607638888888889,-3.53864586353302,20
172,32.37499999999989,5488.734860231017,0.7883831521739131,-33.132080078125,242.21000000000004,5330.396332896543,0.7578860640301318,-29.57770729064941,1155.99,4085.8482854177214,0.6611111111111111,-3.53864586353302,20
173,32.37499999999989,5488.655737260804,0.7885341183574879,-33.14364624023437,242.21000000000004,5330.318207631804,0.7577683615819208,-29.57770729064941,1155.99,4085.865449977577,0.6611111111111111,-3.53864586353302,20
174,32.37499999999989,5488.581038770802,0.788647342995169,-33.14364624023437,242.21000000000004,5330.287207490748,0.7581214689265536,-29.57770729064941,1155.99,4085.8908690819844,0.6611111111111111,-3.53864586353302,20
175,32.37499999999989,5488.518749306669,0.7886096014492754,-33.14364624023437,242.21000000000004,5330.256099584841,0.7583568738229756,-29.57770729064941,1155.99,4085.9085166828113,0.6604166666666667,-3.53864586353302,20
176,32.37499999999989,5488.457128746181,0.7887983091787439,-33.14364624023437,242.21000000000004,5330.237098319407,0.7585922787193974,-29.57770729064941,1155.99,4085.9111267913454,0.6604166666666667,-3.53864586353302,20
177,32.37499999999989,5488.411555777338,0.7888360507246377,-33.14364624023437,242.21000000000004,5330.2471957964035,0.7584745762711864,-29.57770729064941,1155.99,4085.914762457597,0.6604166666666667,-3.53864586353302,20
178,32.37499999999989,5488.383875934044,0.7888360507246377,-33.14364624023437,242.21000000000004,5330.269078685737,0.7584745762711864,-29.57770729064941,1155.99,4085.92886925069,0.6604166666666667,-3.53864586353302,20
179,32.37499999999989,5488.346419234899,0.7888737922705314,-33.14364624023437,242.45000000000005,5330.2569003053,0.7587099811676082,-29.57770729064941,1155.99,4085.8945620991576,0.6604166666666667,-3.53864586353302,20
180,32.37499999999989,5488.30484926486,0.7889870169082126,-33.14364624023437,242.45000000000005,5330.232705517175,0.7589453860640302,-29.57770729064941,1155.99,4085.852089389661,0.6604166666666667,-3.53864586353302,20
181,32.37499999999989,5488.2607550280345,0.7890247584541062,-33.14364624023437,242.45000000000005,5330.189596665889,0.7590630885122409,-29.57770729064941,1155.99,4085.797863685106,0.6607638888888889,-3.53864586353302,20
182,32.184999999999945,5488.227407570885,0.7891757246376812,-33.15791893005371,242.45000000000005,5330.154608613995,0.7589453860640302,-29.57770729064941,1155.99,4085.774983369593,0.6607638888888889,-3.53864586353302,20
183,32.184999999999945,5488.19642359217,0.7891757246376812,-33.15791893005371,242.45000000000005,5330.098091414679,0.7589453860640302,-29.57770729064941,1155.99,4085.742407257987,0.6607638888888889,-3.53864586353302,20
184,32.184999999999945,5488.123880676784,0.7892889492753623,-33.15791893005371,242.21000000000004,5329.858886974557,0.759180790960452,-29.57770729064941,1155.99,4085.588985269047,0.6607638888888889,-3.53864586353302,20
185,32.02500000000009,5488.061485223905,0.7895153985507246,-33.15791893005371,222.08999999999992,5329.6668969342245,0.7596516007532956,-29.57770729064941,1155.99,4085.4860189659353,0.6611111111111111,-3.53864586353302,20
186,28.660000000000075,5485.6863579406345,0.7935160024154589,-33.309167861938484,108.53999999999996,5322.853437267989,0.7714218455743879,-31.582918167114247,1105.745,4082.6845038850897,0.6701388888888888,-6.269270896911621,20
187,28.219999999999914,5485.167309508975,0.7945350241545893,-33.309167861938484,105.55999999999996,5321.455052627585,0.7744821092278721,-31.582918167114247,1077.38,4082.135632342193,0.6708333333333333,-7.017916679382324,20
188,28.219999999999914,5485.033969360581,0.7946482487922706,-33.309167861938484,105.55999999999996,5321.220688949153,0.7745998116760828,-31.69750022888184,1077.38,4082.091245592965,0.671875,-7.017916679382324,20
189,28.219999999999914,5484.960527071055,0.794723731884058,-33.309167861938484,105.55999999999996,5321.14950359107,0.7744821092278721,-31.69750022888184,1073.785,4082.106017810686,0.6715277777777777,-7.497291803359985,20
190,27.88000000000011,5484.891553497637,0.7949124396135265,-33.309167861938484,105.55999999999996,5321.084686488692,0.7747175141242938,-31.69750022888184,1073.785,4082.1371191899934,0.6722222222222223,-7.497291803359985,20
191,27.785000000000075,5484.8093725805265,0.7951766304347826,-33.320207595825195,105.55999999999996,5321.015064592794,0.7748352165725048,-31.69750022888184,1073.785,4082.137003220656,0.6732638888888889,-7.497291803359985,20
192,27.88000000000011,5484.7376271684525,0.7951766304347826,-33.320207595825195,105.55999999999996,5320.9840151756125,0.7753060263653484,-31.69750022888184,1073.785,4082.155066100556,0.6729166666666667,-7.497291803359985,20
193,27.88000000000011,5484.6797412171645,0.7952521135265701,-33.320207595825195,105.55999999999996,5320.983720002958,0.7755414312617702,-31.795623779296875,1073.785,4082.166728032973,0.6725694444444444,-7.50378942489624,20
194,27.88000000000011,5484.611691723037,0.7953653381642513,-33.320207595825195,105.55999999999996,5320.9736935292385,0.7755414312617702,-31.795623779296875,1073.785,4082.167912715724,0.6725694444444444,-7.811874866485598,20
195,27.785000000000075,5484.502681891936,0.7955917874396136,-33.320207595825195,105.55999999999996,5320.959627699204,0.7756591337099812,-31.795623779296875,1073.785,4082.201430127566,0.6725694444444444,-7.811874866485598,20
196,27.785000000000075,5484.436669001751,0.7957050120772947,-33.320207595825195,105.55999999999996,5320.947826396049,0.775776836158192,-31.795623779296875,1073.785,4082.1813991539752,0.6739583333333333,-7.811874866485598,20
197,27.88000000000011,5484.403325962004,0.7956295289855072,-33.320207595825195,105.55999999999996,5320.927708106599,0.7760122410546141,-31.795623779296875,1073.785,4082.131386746141,0.6739583333333333,-7.811874866485598,20
198,27.88000000000011,5484.330260709935,0.7958559782608695,-33.320207595825195,105.55999999999996,5320.876254153128,0.7760122410546141,-31.795623779296875,1073.785,4082.105924580631,0.675,-7.811874866485598,20
199,27.88000000000011,5484.255212590458,0.7958937198067633,-33.320207595825195,105.55999999999996,5320.831800976433,0.7761299435028248,-31.795623779296875,1073.785,4082.136548054655,0.6753472222222222,-7.811874866485598,20
200,27.88000000000011,5484.166177517313,0.7960824275362319,-33.320207595825195,105.55999999999996,5320.729918731424,0.7760122410546141,-31.795623779296875,1073.785,4082.175068402145,0.6753472222222222,-7.811874866485598,20
201,27.88000000000011,5484.068279842523,0.7960446859903382,-33.320207595825195,105.55999999999996,5320.641270919462,0.7760122410546141,-31.795623779296875,1073.785,4082.1921483479773,0.6756944444444445,-7.811874866485598,20
202,27.88000000000011,5483.968303717918,0.7960446859903382,-33.320207595825195,105.55999999999996,5320.615798248913,0.7760122410546141,-31.795623779296875,1073.785,4082.209488014341,0.6760416666666667,-7.811874866485598,20
203,27.88000000000011,5483.765216361842,0.7963088768115942,-33.320207595825195,105.55999999999996,5320.436603568349,0.7771892655367232,-31.795623779296875,1073.785,4082.1607471075263,0.678125,-7.811874866485598,20
204,27.669999999999966,5483.589889383568,0.7964975845410628,-33.333967208862305,105.55999999999996,5320.299621882196,0.7778954802259888,-31.87729072570801,1073.785,4082.110572629685,0.6788194444444444,-7.811874866485598,20
205,27.669999999999966,5483.524996408745,0.7964975845410628,-33.33398056030273,105.55999999999996,5320.294848780459,0.7778954802259888,-31.87729072570801,1073.785,4082.108508041063,0.6791666666666667,-7.811874866485598,20
206,26.955000000000037,5483.473044201699,0.7967995169082126,-33.34364700317383,105.55999999999996,5320.305563236678,0.7777777777777778,-31.87729072570801,1073.785,4082.122934464638,0.6788194444444444,-7.811874866485598,20
207,26.955000000000037,5483.42643346266,0.796875,-33.34364700317383,105.55999999999996,5320.286540300974,0.7777777777777778,-31.87729072570801,1073.785,4082.0819671209056,0.6788194444444444,-7.811874866485598,20
208,26.955000000000037,5483.38439848562,0.7970637077294686,-33.34364700317383,105.55999999999996,5320.2602847180715,0.7778954802259888,-31.87729072570801,1073.785,4082.0478314057973,0.6788194444444444,-7.811874866485598,20
209,26.955000000000037,5483.341574177723,0.7971014492753623,-33.34364700317383,102.59999999999992,5320.2171312852615,0.7780131826741996,-31.87729072570801,1073.785,4081.999232399583,0.6795138888888889,-7.811874866485598,20
210,27.429999999999946,5483.131664506096,0.7971014492753623,-33.33395767211914,102.59999999999992,5319.822193505695,0.7797787193973634,-31.87729072570801,1071.76,4081.8278527783614,0.6826388888888889,-8.309999465942383,20
211,26.955000000000037,5483.054496537516,0.7974033816425121,-33.347394943237305,102.59999999999992,5319.671660044384,0.7802495291902072,-31.87729072570801,1071.76,4081.7552830846894,0.6836805555555555,-8.309999465942383,20
212,27.429999999999946,5482.980911955067,0.7974788647342995,-33.33395767211914,100.84000000000015,5319.422048994924,0.780367231638418,-31.87729072570801,1071.76,4081.587068638141,0.6836805555555555,-8.309999465942383,20
213,27.429999999999946,5482.9217577396885,0.7975166062801933,-33.33395767211914,100.84000000000015,5319.246278425394,0.78060263653484,-31.87729072570801,1032.75,4081.4902691544207,0.684375,-8.402082920074463,20
214,27.429999999999946,5482.877828406142,0.7975543478260869,-33.33395767211914,100.84000000000015,5319.1585307259975,0.7808380414312618,-31.87729072570801,1032.75,4081.4660609536986,0.6850694444444444,-8.402082920074463,20
215,26.955000000000037,5482.817063816294,0.7975543478260869,-33.347394943237305,100.84000000000015,5319.103096805095,0.7808380414312618,-31.87729072570801,1032.75,4081.478254329936,0.6854166666666667,-8.402082920074463,20
216,26.955000000000037,5482.731668197066,0.7976675724637681,-33.347394943237305,100.84000000000015,5319.029872694431,0.780484934086629,-31.87729072570801,1032.75,4081.5179559434614,0.6857638888888888,-8.402082920074463,20
217,26.955000000000037,5482.6531989415835,0.7979695048309179,-33.347394943237305,100.84000000000015,5318.973905795078,0.780484934086629,-31.87729072570801,1010.825,4081.552637642694,0.6861111111111111,-8.402082920074463,20
218,26.955000000000037,5482.568897602855,0.7980827294685992,-33.347394943237305,100.84000000000015,5318.897875514046,0.780367231638418,-31.87729072570801,1010.825,4081.5966087614543,0.6861111111111111,-8.402082920074463,20
219,26.05000000000007,5482.468641607234,0.7981204710144928,-33.358436584472656,100.84000000000015,5318.79968163001,0.7802495291902072,-31.87729072570801,1001.81,4081.6075460777856,0.6868055555555556,-8.402082920074463,20
220,26.05000000000007,5482.3765947732645,0.7982336956521741,-33.358436584472656,100.84000000000015,5318.756665135496,0.7802495291902072,-31.87729072570801,1001.81,4081.6332696917066,0.6868055555555556,-8.402082920074463,20
221,26.05000000000007,5482.295941075273,0.7981204710144928,-33.35843849182129,100.84000000000015,5318.736133379146,0.780484934086629,-31.87729072570801,1001.81,4081.6407273492814,0.6871527777777777,-8.402082920074463,20
222,26.05000000000007,5482.203058241823,0.7982336956521741,-33.35843849182129,100.84000000000015,5318.701656792292,0.78060263653484,-31.94833374023437,1001.81,4081.633027819293,0.6871527777777777,-8.402082920074463,20
223,25.44000000000005,5482.060881218526,0.7987620772946858,-33.35843849182129,100.84000000000015,5318.681557008066,0.78060263653484,-31.87729072570801,1001.81,4081.6746021171552,0.6868055555555556,-8.402082920074463,20
224,25.44000000000005,5481.975209046902,0.7988375603864735,-33.358436584472656,100.84000000000015,5318.664718600812,0.7808380414312618,-31.87729072570801,1001.81,4081.6528250479632,0.6875,-8.402082920074463,20
225,25.44000000000005,5481.9351741841965,0.7986865942028986,-33.358436584472656,100.84000000000015,5318.640371250846,0.7808380414312618,-31.87729072570801,1001.81,4081.594277958145,0.6878472222222223,-8.402082920074463,20
226,25.05500000000007,5481.839671381978,0.7987620772946858,-33.358436584472656,100.84000000000015,5318.572803673811,0.7810734463276836,-31.94833374023437,1001.81,4081.5647439532,0.6878472222222223,-8.402082920074463,20
227,25.05500000000007,5481.741302071911,0.7988375603864735,-33.358436584472656,100.84000000000015,5318.513454954528,0.7811911487758946,-31.94833374023437,1001.81,4081.6049516788094,0.6878472222222223,-8.402082920074463,20
